source_path,sha256,kind,role,lattice,M_g,evidence_type,n_records,bytes
results/runs/20260710_rerun_mg1/bethe/ins_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.15_T0.025_n1.json,838eafcbe47a054a68f00914ed5dc26b59bcad3750ff5e316372acdbb6cb7a67,json_attempt,canonical_source,bethe,1,bare_native,1,6690
results/runs/20260710_rerun_mg1/bethe/ins_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.1_T0.025_n1.json,df7c6dd8e390b716b5ef27a275b729973d5f5720ce096e73eea67bdb2bf7b5a5,json_attempt,canonical_source,bethe,1,bare_native,1,6698
results/runs/20260710_rerun_mg1/bethe/ins_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.2_T0.025_n1.json,ab0f4d828dd3f3b541e43a6f0c8fb078fd72b209aa715c5fbfffaa0fb6dadebe,json_attempt,canonical_source,bethe,1,bare_native,1,6698
results/runs/20260710_rerun_mg1/bethe/ins_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.3_T0.025_n1.json,c7db33ae33a5ea6ac5b96dc85e1600969e24ea3617861c1e6886ed7c6a241351,json_attempt,canonical_source,bethe,1,bare_native,1,6698
results/runs/20260710_rerun_mg1/bethe/ins_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.4_T0.025_n1.json,343adefa636a0157dfb73d4bf351222968bad4bc5419bb5eaab044975d9e834b,json_attempt,canonical_source,bethe,1,bare_native,1,6739
results/runs/20260710_rerun_mg1/bethe/ins_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.025_n1.json,5b839c736a4fb9f27ee3aa711c10596048f24400d59fe4dc6ce9fc36b1575163,json_attempt,canonical_source,bethe,1,bare_native,1,6684
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.001_n1.json,e8ee559e260337b8e334ab7d816ad47fc0210d766ae7006d85407ab57ab4f4a5,json_attempt,canonical_source,bethe,1,bare_native,1,6759
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.6_T0.001_n1.json,a6239c0616ca894b4187b289362f9588ec02a98adec5f0cc0da861570116ff0e,json_attempt,canonical_source,bethe,1,bare_native,1,6760
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.7_T0.001_n1.json,9f31269517e8eca36530b3d46f6cf260e63986a0b2b39a21bcdfc6e06a2f6905,json_attempt,canonical_source,bethe,1,bare_native,1,6763
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.8_T0.001_n1.json,77a8866a1e56d361a867a10f8de90b694a5cc8b40e1c31f36e44c7f24c678770,json_attempt,canonical_source,bethe,1,bare_native,1,6771
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.9_T0.001_n1.json,5bf4f0bc4f75c4d0a872a121b15a9641230332ebecef8fcb297fc2f5294b8f3b,json_attempt,canonical_source,bethe,1,bare_native,1,6756
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.1_T0.001_n1.json,9e2a117d8d57c039ddcf7fb91a56ccd7d14a0bf4f9fd3e5263fa74b81684fff9,json_attempt,canonical_source,bethe,1,bare_native,1,6753
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.2_T0.001_n1.json,de6d174a3eea27157db8958d7cbe075207fa5cd4cb257361b5d938a9853ce0d5,json_attempt,canonical_source,bethe,1,bare_native,1,6723
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.3_T0.001_n1.json,3825e1eec7fcdde02cd8d16a107560c63ef4233cb523309af1f330d82cd282b6,json_attempt,canonical_source,bethe,1,bare_native,1,6745
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.4_T0.001_n1.json,503fa89c16eb8ae478618a7d8ca00f2c0673f37538034d4e01e72a16d7c4646e,json_attempt,canonical_source,bethe,1,bare_native,1,6738
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.5_T0.001_n1.json,b2e1fa7afae2d076b3a78b9be6fa5187ab5ffa4f07579dea4bf84e2c55436089,json_attempt,canonical_source,bethe,1,bare_native,1,6739
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.6_T0.001_n1.json,e75894d6c571e5aff57401ec712638835fb2e70e1c3de9226584297d4f497383,json_attempt,canonical_source,bethe,1,bare_native,1,6733
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.7_T0.001_n1.json,5581321061445d71a8995cf6df59e40bb3d3bae13cf5863aa9210a0e0292c97d,json_attempt,canonical_source,bethe,1,bare_native,1,6744
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.8_T0.001_n1.json,774daca33f24429b1ab37bd51437a4a3e84ae947ee2da0113de839e104cacd8f,json_attempt,canonical_source,bethe,1,bare_native,1,6715
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.9_T0.001_n1.json,41528a35abc7e695f13ecb7d09c109782efc3739b41a2f854b681ece7f764f1e,json_attempt,canonical_source,bethe,1,bare_native,1,6725
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.001_n1.json,8ff18444586ed02b815b0261ef2bafc9ec89f27cf8682fac4b2bb57092ba1a8a,json_attempt,canonical_source,bethe,1,bare_native,1,6752
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.1_T0.001_n1.json,541591dc22d550932aadfc68f29ef9c3466794b21a36c9baa9af3affd0d1dca1,json_attempt,canonical_source,bethe,1,bare_native,1,6724
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.2_T0.001_n1.json,cb1587e1c68e33dd487cf66bbf31c1272936a2459632439e3a6f29891cc5f2b5,json_attempt,canonical_source,bethe,1,bare_native,1,6719
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.3_T0.001_n1.json,a805afbf90fdf039657dbd2edb2757915d9f14f7f23bbe54e86eaabc221dea96,json_attempt,canonical_source,bethe,1,bare_native,1,6726
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.4_T0.001_n1.json,6b75f904ba3926ea3d4d9a4b761a78fbc7568f01358919730f8899e530fa65cc,json_attempt,canonical_source,bethe,1,bare_native,1,6712
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.55_T0.001_n1.json,0953a7a9e8277a1c6485eddf8f6a673d57f37f2bd7710d19ddfa5920637d6d9a,json_attempt,canonical_source,bethe,1,bare_native,1,6751
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.5_T0.001_n1.json,2f226a2665fb2c99cd433a392ab86041aff9cbde1be8829cdbe42150f9c1444a,json_attempt,canonical_source,bethe,1,bare_native,1,6713
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.65_T0.001_n1.json,975136a8e88d93b8782230073fc574e2694896caacbc4e27e1c976448b712c24,json_attempt,canonical_source,bethe,1,bare_native,1,6724
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.6_T0.001_n1.json,e985a503d88810b7d0b1d477dc020f5cc3ff74700bcb8dfa6da1f8b77fb68c32,json_attempt,canonical_source,bethe,1,bare_native,1,6720
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.75_T0.001_n1.json,d15a13bbacb0876534c3597c34a84a440e500a2b683b8e53b6e1ff3a830b578b,json_attempt,canonical_source,bethe,1,bare_native,1,6715
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.7_T0.001_n1.json,636dff1621a8d962b71de99cb14fcb47d0459f4bc521b0782c433b812b5f457d,json_attempt,canonical_source,bethe,1,bare_native,1,6735
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.85_T0.001_n1.json,ab8414ecd4c60ecf90957c53a4cd47b51f20293f5dc73e6bc98a50f70da5f6cd,json_attempt,canonical_source,bethe,1,bare_native,1,6727
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.8_T0.001_n1.json,2505b492098334b083f1fe5b6ba6c6c16174b8aaab1ba6be6e24f039af5734e5,json_attempt,canonical_source,bethe,1,bare_native,1,6728
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.95_T0.001_n1.json,33256b5d99ccbedf71a323fc6bf1d995a49bbab7e7bb1ef699a61054d9e9e194,json_attempt,canonical_source,bethe,1,bare_native,1,6719
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.9_T0.001_n1.json,1074ac54b6baeef3dbb8d6ee1bb81ad6ae2d94526af6f4e0f9c8f823eefcd5bb,json_attempt,canonical_source,bethe,1,bare_native,1,6728
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.001_n1.json,ef2d3d671f3e4c6065fa50cad6f347c7e9a19ef207c669737f6e818388eb4f8f,json_attempt,canonical_source,bethe,1,bare_native,1,6720
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.05_T0.001_n1.json,14975ec502426d6c1cb49b41fbf6cf16aaebad93f39303443935725956840365,json_attempt,canonical_source,bethe,1,bare_native,1,6718
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.15_T0.001_n1.json,39a56ebadd160508f2224bd496779abb19b8411a5ece4bd459442f0ca577687b,json_attempt,canonical_source,bethe,1,bare_native,1,6698
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.1_T0.001_n1.json,be93f428f3ab6853238bede0d80071957e5a6731e41ed0765639128fc6bf257f,json_attempt,canonical_source,bethe,1,bare_native,1,6736
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.2_T0.001_n1.json,1f547bbbee07c32b8802609c0f6ceeefe7e4f8a55d0fafa2e83635379d082534,json_attempt,canonical_source,bethe,1,bare_native,1,6713
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.3_T0.001_n1.json,5fed03113a5e4ea9e3fc75ea1b81a080f9e0c8b8732b2a8eea34f98211805018,json_attempt,canonical_source,bethe,1,bare_native,1,6733
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.4_T0.001_n1.json,2edfd2d84873ced65cd689cf97d4c504d7f0eb3dda3a5a9685dd3a6ca403fea3,json_attempt,canonical_source,bethe,1,bare_native,1,6736
results/runs/20260710_rerun_mg1/bethe/metal_T0.001/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.001_n1.json,ae68afee4846939e48baf4dc54097048997c2ae59e1b65950c49e2a0eee720a3,json_attempt,canonical_source,bethe,1,bare_native,1,6715
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.01_n1.json,726c1208bcef80fbcc24a14a2c8ca1459faacbbe4e17caba07f340d320e20026,json_attempt,canonical_source,bethe,1,bare_native,1,6741
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.6_T0.01_n1.json,2e38051993b0ca59e54f77d92af4ebadfca0fc8bde14051fc9b0e4e2c5f3fe3b,json_attempt,canonical_source,bethe,1,bare_native,1,6713
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.7_T0.01_n1.json,4b4bba9a53928bc9a6aa921327f57fdae39f55c38adf819bdbbefa273b13d5f0,json_attempt,canonical_source,bethe,1,bare_native,1,6738
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.8_T0.01_n1.json,9159a47a62265da556668f18d127bef53aaad27da3589990097fab636dfc343c,json_attempt,canonical_source,bethe,1,bare_native,1,6738
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.9_T0.01_n1.json,565d638c0899e3bb71bf46bbd9141a64ef31601b4590ac0ee0069d8c7c8e0bcb,json_attempt,canonical_source,bethe,1,bare_native,1,6723
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.1_T0.01_n1.json,8bb75a993f0da789a78045804917c4bb7368a4da5fce70b8395d6497d399f11f,json_attempt,canonical_source,bethe,1,bare_native,1,6719
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.2_T0.01_n1.json,782f58952a65894c27634421f19b87ff08dcf4bd3332895e71117ab71c89236b,json_attempt,canonical_source,bethe,1,bare_native,1,6696
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.3_T0.01_n1.json,8fc4afb104cc39416ab9695d79a82b78342f01cba9cacb7362746cf2ca80ccc0,json_attempt,canonical_source,bethe,1,bare_native,1,6710
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.4_T0.01_n1.json,cf58ac2a3c0165cc1795bf1dcd8c3509c5c9eb9c467b676157dd43dd96a57599,json_attempt,canonical_source,bethe,1,bare_native,1,6713
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.5_T0.01_n1.json,e436e4f05979e98ce79c7d9126da54ff53bf6f724ad674bae2832953ce32f295,json_attempt,canonical_source,bethe,1,bare_native,1,6696
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.6_T0.01_n1.json,2c792e8bc8716b71c76d8cf481b684b70d23a9252fa3de61c5c7cb7be60c4b7b,json_attempt,canonical_source,bethe,1,bare_native,1,6704
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.7_T0.01_n1.json,149a26feb700ef0dddcdc020f183be181ae132cdfc93c0e800092512ab9c50a8,json_attempt,canonical_source,bethe,1,bare_native,1,6712
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.8_T0.01_n1.json,072a0170695e3370eb906d6a076e838b4f606ee8c450db83c7253a6a804d8d90,json_attempt,canonical_source,bethe,1,bare_native,1,6679
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.9_T0.01_n1.json,280e0c7e39900bcec2dd7080c99476bfd6b3dddf13144fd5098c76e3d74f03e8,json_attempt,canonical_source,bethe,1,bare_native,1,6697
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.01_n1.json,be49ee3af9cd51af1ef7b3f942c50b32b15106d75ffaaa4939d36bb614546f36,json_attempt,canonical_source,bethe,1,bare_native,1,6707
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.1_T0.01_n1.json,f4fab1a87d77e70beed4c088b183bf4801a96d066497d21bdd225bb8c02f1ba7,json_attempt,canonical_source,bethe,1,bare_native,1,6673
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.2_T0.01_n1.json,99f0064e942359e90145112540d20a48f9f400504bc6d24346365c4866d6adea,json_attempt,canonical_source,bethe,1,bare_native,1,6691
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.3_T0.01_n1.json,837bd52ae6f26c799e1fc08d48a30fc1a7898fbc6c20aec3a311889817875631,json_attempt,canonical_source,bethe,1,bare_native,1,6692
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.4_T0.01_n1.json,9f621af5600ad04570d70f30098660dfeb913e66543f4e772a9dfd2656770103,json_attempt,canonical_source,bethe,1,bare_native,1,6669
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.55_T0.01_n1.json,e38cad46ca12ed1a99ed34c8de52f98d2978ee03e5fb7e5d009043169f8f17d9,json_attempt,canonical_source,bethe,1,bare_native,1,6697
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.5_T0.01_n1.json,25d2bb1c9cad3a6ac881377ad6bfcecdd781203c47194b265e59f6253e6fe41b,json_attempt,canonical_source,bethe,1,bare_native,1,6693
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.65_T0.01_n1.json,edd1abcc9998aba2d393f59349d9bf079ea8046eb42e7ab6ce6e18474a7814a0,json_attempt,canonical_source,bethe,1,bare_native,1,6690
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.6_T0.01_n1.json,7da1679f507af4d1beca68ff7cbffae7bfab69d3251f5de4d422aab5964cccf0,json_attempt,canonical_source,bethe,1,bare_native,1,6688
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.75_T0.01_n1.json,e6a6e1c23979dc5672698c432b61214bc8335bfead82bdf0f6361960124bf447,json_attempt,canonical_source,bethe,1,bare_native,1,6686
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.7_T0.01_n1.json,4374a2d78f4faa9210cd5e7ece000c71c8fde3ec9f9921494a1bab1f5c94eb8b,json_attempt,canonical_source,bethe,1,bare_native,1,6683
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.85_T0.01_n1.json,52fed148163da15e7c67b27919184d3d805f9ca79b9c96e6b5097ed0cf4edd8c,json_attempt,canonical_source,bethe,1,bare_native,1,6692
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.8_T0.01_n1.json,947b7824158b43dacb328825dcd782464aa0ca28bf4fb5d3d505c1ae7e9921dd,json_attempt,canonical_source,bethe,1,bare_native,1,6681
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.95_T0.01_n1.json,bc7abe1602ad9b46566c654aaa7cc42b71efabd686ac04dda6e3e95cbb1b25af,json_attempt,canonical_source,bethe,1,bare_native,1,6681
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.9_T0.01_n1.json,d0bfa97c5237b6d70cc715e6f70ed805db01b265773133c0b34f79fca5bc5923,json_attempt,canonical_source,bethe,1,bare_native,1,6670
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.01_n1.json,107bd3427a7888963356a143c6824ba9f13c11080baec3bde860e2c2f0d7f253,json_attempt,canonical_source,bethe,1,bare_native,1,6682
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.05_T0.01_n1.json,1abb9202cc54af8eddc7c35900efa559e79e18ea9b9d4956500e6b75d0778896,json_attempt,canonical_source,bethe,1,bare_native,1,6705
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.15_T0.01_n1.json,f4717b8e1688bb9f619efaa659f50950d180ab430808d5379bce90f929af2511,json_attempt,canonical_source,bethe,1,bare_native,1,6707
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.1_T0.01_n1.json,52df97ab3709b914e39d5b637b74f4092dc6feffbde18b3e6abeebe3f25b2593,json_attempt,canonical_source,bethe,1,bare_native,1,6702
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.2_T0.01_n1.json,b65051138500975c770be24cc7bc0395033faafc81ff3be1b42aae5a0f55df3b,json_attempt,canonical_source,bethe,1,bare_native,1,6700
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.3_T0.01_n1.json,8eedf8124e77a86e550b91607fe75b775ea5e502916fb7ec707522ecc8a64d75,json_attempt,canonical_source,bethe,1,bare_native,1,6708
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.4_T0.01_n1.json,25e51633622abb6b241db15a7b5fb886ab9eba5d3f9b832053988fecafb89184,json_attempt,canonical_source,bethe,1,bare_native,1,6684
results/runs/20260710_rerun_mg1/bethe/metal_T0.01/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.01_n1.json,b10e5478c7a5d6c595614d66b11816eaaeb170c5e1ec053a70d1a6518087147c,json_attempt,canonical_source,bethe,1,bare_native,1,6672
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.025_n1.json,ec73fd7e18fe832cf7b26085b404f54ac47692300a129b8d5ff088ad3d0ce8bb,json_attempt,canonical_source,bethe,1,bare_native,1,6727
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.6_T0.025_n1.json,b76354213f1147b38596dfaaec5c784885b078474fd9923009ef44f614595db1,json_attempt,canonical_source,bethe,1,bare_native,1,6719
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.7_T0.025_n1.json,1fa108c17dfaab143e6f29727a159c2ed23a8c22d798eb0a9292efb9935f937d,json_attempt,canonical_source,bethe,1,bare_native,1,6728
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.8_T0.025_n1.json,daa987efca902828985b663ec7a2a0f74345d0eb8a7a6f16a9cd32be5cb76f5b,json_attempt,canonical_source,bethe,1,bare_native,1,6722
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.9_T0.025_n1.json,0ed06d22c548e4c19433373ab9c00b956acc7b028267f87b23777fd0a547859c,json_attempt,canonical_source,bethe,1,bare_native,1,6698
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.1_T0.025_n1.json,74850b57fc210e74ca9ba7c0ec7a2c297b9b603f59b4d5c5962df572c8d92fed,json_attempt,canonical_source,bethe,1,bare_native,1,6702
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.2_T0.025_n1.json,c0b0e3009af62e93ad173a1d5ea3f66a02a64376a1d10d78fc7c59f498c9d6ac,json_attempt,canonical_source,bethe,1,bare_native,1,6679
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.3_T0.025_n1.json,fe621d5c347363938d6898a6eb6b24d12e4277ea05af6ad4fb9aa76a95927468,json_attempt,canonical_source,bethe,1,bare_native,1,6691
