method,budget,T,U_over_D,branch,Z,docc,ekin,etot,sumR2
ghost_dmft,3,0.05,1.575,metal,0.4659654061002863,0.11057777074226041,-0.29605860492621705,-0.1218986160071569,
ghost_dmft,3,0.05,1.55,metal,0.47993511752698503,0.11304663017536537,-0.3003729065799926,-0.1251506298081763,
ghost_dmft,3,0.05,1.525,metal,0.49385078085986156,0.11549701543944656,-0.30458528683634606,-0.12845233829119007,
ghost_dmft,3,0.05,1.5,metal,0.5077042143269357,0.11792965080626948,-0.30869759821550063,-0.13180312200609642,
ghost_dmft,3,0.05,1.475,metal,0.5214873649347621,0.12034525467425723,-0.31271166403499273,-0.1352024133904633,
ghost_dmft,3,0.05,1.45,metal,0.5351947449784551,0.1227445141814849,-0.316629227461056,-0.1386496818979029,
ghost_dmft,3,0.05,1.425,metal,0.5488123867198548,0.12512817099778245,-0.3204521732828156,-0.14214452961097562,
ghost_dmft,3,0.05,1.4,metal,0.5623383619905973,0.12749687760515047,-0.32418213416939157,-0.14568650552218093,
ghost_dmft,3,0.05,1.375,metal,0.5757639542930865,0.1298513200523063,-0.3278208465712765,-0.14927528149935537,
ghost_dmft,3,0.05,1.35,metal,0.5890747009332115,0.13219219148851635,-0.3313700748582813,-0.1529106163487842,
ghost_dmft,3,0.05,1.325,metal,0.602273029822299,0.13452010647526694,-0.33483134524907404,-0.15659220416934536,
ghost_dmft,3,0.05,1.3,metal,0.6153448645519392,0.13683572949486478,-0.3382063427531057,-0.16031989440978148,
ghost_dmft,3,0.05,1.275,metal,0.6282904566829545,0.13913966146651566,-0.3414965785255773,-0.16409351015576984,
ghost_dmft,3,0.05,1.25,metal,0.641100142675108,0.14143251901952536,-0.3447036114929274,-0.1679129627185207,
ghost_dmft,3,0.05,1.225,metal,0.6537678449421571,0.14371488964368503,-0.34782892626701456,-0.17177818645350038,
ghost_dmft,3,0.05,1.2,metal,0.6662875298529718,0.14598734242322983,-0.35087396084605665,-0.17568914993818086,
ghost_dmft,3,0.05,1.175,metal,0.6786535304618673,0.14825042596323892,-0.3538401042147341,-0.17964585370792838,
ghost_dmft,3,0.05,1.15,metal,0.6908602265598297,0.1505046687457351,-0.35672869472809016,-0.1836483256704948,
ghost_dmft,3,0.05,1.125,metal,0.7029022007165412,0.15275057807289327,-0.3595410181328886,-0.18769661780088365,
ghost_dmft,3,0.05,1.1,metal,0.7147742388955189,0.15498863989865988,-0.362278307818552,-0.19179080393002615,
ghost_dmft,3,0.05,1.075,metal,0.7264711841000535,0.15721931872369657,-0.36494174332440893,-0.1959309756964351,
ghost_dmft,3,0.05,1.05,metal,0.7379879737595681,0.15944305765268427,-0.3675324500473981,-0.2001172395120796,
ghost_dmft,3,0.05,1.025,metal,0.7493196773645766,0.16166027840576686,-0.3700514997557856,-0.2043497143898746,
ghost_dmft,3,0.05,1.0,metal,0.7604614140353735,0.16387138171850793,-0.3724999117835995,-0.20862853006509155,
ghost_dmft,3,0.05,0.975,metal,0.7714083696213675,0.16607674767804695,-0.374878652092487,-0.21295382310639122,
ghost_dmft,3,0.05,0.95,metal,0.7821557997135771,0.1682767362643613,-0.3771886358364956,-0.21732573638535238,
ghost_dmft,3,0.05,0.925,metal,0.7926989489173366,0.17047168792656894,-0.3794307279358876,-0.22174441660381133,
ghost_dmft,3,0.05,0.9,metal,0.8030331424452829,0.17266192413330392,-0.3816057443109862,-0.22621001259101267,
ghost_dmft,3,0.05,0.875,metal,0.8131537096689259,0.17484774820345175,-0.38371445415760735,-0.23072267447958708,
ghost_dmft,3,0.05,0.85,metal,0.8230559951871061,0.1770294459667651,-0.3857575811735253,-0.23528255210177498,
ghost_dmft,3,0.05,0.825,metal,0.8327353888022162,0.17920728652509652,-0.38773580523316414,-0.23988979384995954,
ghost_dmft,3,0.05,0.8,metal,0.8421872701887699,0.1813815230198449,-0.3896497643112091,-0.2445445458953332,
ghost_dmft,3,0.05,0.775,metal,0.8514615190408745,0.18355237439447558,-0.3915001036614354,-0.24924701350571682,
ghost_dmft,3,0.05,0.75,metal,0.8604509220018713,0.18572010267747532,-0.3932873011733442,-0.25399722416523773,
ghost_dmft,3,0.05,0.725,metal,0.8691969838681374,0.18788489941025746,-0.3950119138442916,-0.2587953617718549,
ghost_dmft,3,0.05,0.7,metal,0.8776998817186434,0.19004696022319306,-0.39667443551762227,-0.2636415633613871,
ghost_dmft,3,0.05,0.675,metal,0.8859530707387706,0.1922064866311008,-0.39827533500796297,-0.26853595653196993,
ghost_dmft,3,0.05,0.65,metal,0.8939526650477764,0.19436362635152413,-0.39981501251943763,-0.27347865539094696,
ghost_dmft,3,0.05,0.625,metal,0.901693925473906,0.1965185673961368,-0.40129387671836747,-0.27846977209578194,
ghost_dmft,3,0.05,0.6,metal,0.9091723406124648,0.19867144613983923,-0.4027122978608541,-0.28350943017695057,
ghost_dmft,3,0.05,0.575,metal,0.9162694081699332,0.20082234925536777,-0.40407043424828387,-0.2885975834264474,
ghost_dmft,3,0.05,0.55,metal,0.9231985328734443,0.202971515245326,-0.4053689481990773,-0.293734614814148,
ghost_dmft,3,0.05,0.525,metal,0.929851314440525,0.2051190254230812,-0.406607984384047,-0.2989204960369294,
ghost_dmft,3,0.05,0.5,metal,0.9362271741678577,0.2072650132666739,-0.407787812652707,-0.3041553060193701,
ghost_dmft,3,0.05,4.0,insulator,4.074014080302441e-07,0.007945236312203854,-0.06329863162760539,-0.031517686378789975,
ghost_dmft,3,0.05,3.975,insulator,2.449263786828542e-08,0.008046244421910341,-0.06370340160275809,-0.03171958002566448,
ghost_dmft,3,0.05,3.95,insulator,1.4838656115314518e-09,0.008149842304719532,-0.06411428298979428,-0.03192240588615213,
ghost_dmft,3,0.05,3.925,insulator,9.280168683860707e-11,0.008255465600806908,-0.06453055546879126,-0.03212785298562415,
ghost_dmft,3,0.05,3.9,insulator,6.60759580495349e-12,0.008363174813778945,-0.06495239244224707,-0.032336010668509184,
ghost_dmft,3,0.05,3.875,insulator,7.607214015649562e-13,0.008473023089192266,-0.06537987949271025,-0.03254691502209022,
ghost_dmft,3,0.05,3.85,insulator,2.9826533429172596e-13,0.008585061962487628,-0.0658131036387023,-0.03276061508312493,
ghost_dmft,3,0.05,3.825,insulator,2.910732994434023e-13,0.008699360627258911,-0.06625224118688679,-0.03297718678762145,
ghost_dmft,3,0.05,3.8,insulator,2.951398524334528e-13,0.008815968858039253,-0.06669734003839861,-0.03319665837784945,
ghost_dmft,3,0.05,3.775,insulator,2.9929441455852625e-13,0.008934954129498105,-0.06714855170190989,-0.033419099863054545,
ghost_dmft,3,0.05,3.75,insulator,3.0353917931580986e-13,0.009056378715611785,-0.06760598382647129,-0.033644563642927096,
ghost_dmft,3,0.05,3.725,insulator,3.078770388808794e-13,0.009180317127380792,-0.06806981002558218,-0.03387312872608873,
ghost_dmft,3,0.05,3.7,insulator,3.1231079332601507e-13,0.00930683773494636,-0.06854015844344188,-0.03410485882414035,
ghost_dmft,3,0.05,3.675,insulator,3.168434811423988e-13,0.009436014005841003,-0.06901717742914162,-0.03433982595767594,
ghost_dmft,3,0.05,3.65,insulator,3.21477546696439e-13,0.00956791690055989,-0.06950097471399819,-0.03457807802695459,
ghost_dmft,3,0.05,3.625,insulator,3.262165033697966e-13,0.00970262511852318,-0.06999171744307076,-0.034819701388424225,
ghost_dmft,3,0.05,3.6,insulator,3.310633957855717e-13,0.009840221371786495,-0.07048954173206035,-0.03506474479362896,
ghost_dmft,3,0.05,3.575,insulator,3.3602166349414156e-13,0.009980786357622824,-0.07099461294268494,-0.03531330171418334,
ghost_dmft,3,0.05,3.55,insulator,3.410948702170074e-13,0.010124407923961926,-0.07150709037355427,-0.03556544224348943,
ghost_dmft,3,0.05,3.525,insulator,3.462865307164347e-13,0.010271177486252451,-0.07202714733737066,-0.03582124669833077,
ghost_dmft,3,0.05,3.5,insulator,3.5160032596504474e-13,0.010421183506069352,-0.07255492983769592,-0.036080787566453186,
ghost_dmft,3,0.05,3.475,insulator,3.570136518029235e-13,0.010574032797698267,-0.07308802245735312,-0.03634325848535164,
ghost_dmft,3,0.05,3.45,insulator,3.6258692352236524e-13,0.010730965109058056,-0.07363211122074405,-0.036610281594493754,
ghost_dmft,3,0.05,3.425,insulator,3.6829121093511936e-13,0.010891275952014329,-0.07418415754911481,-0.03688153741346573,
ghost_dmft,3,0.05,3.4,insulator,3.741346955322025e-13,0.011055237525927478,-0.07474469074968265,-0.03715688316152923,
ghost_dmft,3,0.05,3.375,insulator,3.801218164007259e-13,0.011222957302617341,-0.075313887242572,-0.037436406346238474,
ghost_dmft,3,0.05,3.35,insulator,3.862575710361576e-13,0.011394555504172834,-0.07589196803735311,-0.03772020709837411,
ghost_dmft,3,0.05,3.325,insulator,3.9254693844175177e-13,0.011570152853470796,-0.0764791469446106,-0.0380083887068202,
ghost_dmft,3,0.05,3.3,insulator,3.989951426299423e-13,0.01174987367590494,-0.07707562690255425,-0.038301043772067944,
ghost_dmft,3,0.05,3.275,insulator,4.056077340448573e-13,0.01193385007778325,-0.07768164360419214,-0.03859828459945199,
ghost_dmft,3,0.05,3.25,insulator,4.1239048727314375e-13,0.012122218905287937,-0.07829742830180626,-0.038900216859620466,
ghost_dmft,3,0.05,3.225,insulator,4.1934933164011895e-13,0.012315121199252372,-0.07892321736505392,-0.039206951497465024,
ghost_dmft,3,0.05,3.2,insulator,4.264905567025488e-13,0.012512704068629343,-0.07955925879220975,-0.03951860577259585,
ghost_dmft,3,0.05,3.175,insulator,4.3382109095567336e-13,0.012715126378839037,-0.08020583215095069,-0.03983530589813675,
ghost_dmft,3,0.05,3.15,insulator,4.413477047195153e-13,0.012922546416616207,-0.08086320386470676,-0.04015718265236571,
ghost_dmft,3,0.05,3.125,insulator,4.4907745585057904e-13,0.01313512402316856,-0.08153162770050627,-0.04048436512810452,
ghost_dmft,3,0.05,3.1,insulator,4.570180423157572e-13,0.013353054522893473,-0.08221140278171639,-0.040816933760746625,
ghost_dmft,3,0.05,3.075,insulator,4.651720661698271e-13,0.013576388898602488,-0.0829023780525426,-0.04115498218933994,
ghost_dmft,3,0.05,3.05,insulator,4.735591280403883e-13,0.0138055896455473,-0.08360581183881435,-0.04149876341989509,
ghost_dmft,3,0.05,3.025,insulator,4.821809589764839e-13,0.014040648309769688,-0.08432142376375637,-0.04184846262670307,
ghost_dmft,3,0.05,3.0,insulator,4.910476365571169e-13,0.014281824228590829,-0.0850496430646181,-0.04220417037884561,
ghost_dmft,3,0.05,2.975,insulator,5.001669970309755e-13,0.014529290308539241,-0.08579064253855345,-0.04256600387064921,
ghost_dmft,3,0.05,2.95,insulator,5.095533826670041e-13,0.014783375972935052,-0.0865451233667736,-0.0429341642466152,
ghost_dmft,3,0.05,2.925,insulator,5.192142218299825e-13,0.015044228177005957,-0.08731320708730689,-0.04330883966956447,
ghost_dmft,3,0.05,2.9,insulator,5.291621628957864e-13,0.015312135156080315,-0.088095377921123,-0.043690185968490086,
ghost_dmft,3,0.05,2.875,insulator,5.394082505713424e-13,0.015587337530307156,-0.08889197818190381,-0.044078382782270734,
ghost_dmft,3,0.05,2.85,insulator,5.499651311109526e-13,0.015870112314350066,-0.0897034369143996,-0.044473616818501906,
ghost_dmft,3,0.05,2.825,insulator,5.608458245631272e-13,0.01616074334331156,-0.09053018254733347,-0.04487608260247831,
ghost_dmft,3,0.05,2.8,insulator,5.720640110697428e-13,0.01645952484730839,-0.0913726464107666,-0.04528597683830311,
ghost_dmft,3,0.05,2.775,insulator,5.836342912914348e-13,0.016766769819222656,-0.09223129558224058,-0.04570350933389771,
ghost_dmft,3,0.05,2.75,insulator,5.955723617856547e-13,0.017082809231027573,-0.0931066354055813,-0.04612891002025547,
ghost_dmft,3,0.05,2.725,insulator,6.078942228975673e-13,0.017407983664053907,-0.09399915188493732,-0.04656239640039042,
ghost_dmft,3,0.05,2.7,insulator,6.206173042265135e-13,0.017742655673491328,-0.09490938028108752,-0.04700420996266093,
ghost_dmft,3,0.05,2.675,insulator,6.337597474241667e-13,0.01808720276346712,-0.09583786062264245,-0.04745459323036791,
ghost_dmft,3,0.05,2.65,insulator,6.473407455150735e-13,0.018442023421283454,-0.0967851608755016,-0.04791379880910045,
ghost_dmft,3,0.05,2.625,insulator,6.613807366986574e-13,0.018807534727385385,-0.09775186765830109,-0.04838208899891445,
ghost_dmft,3,0.05,2.6,insulator,6.759014685902765e-13,0.019184179303006983,-0.09873860813228827,-0.04885974194447011,
ghost_dmft,3,0.05,2.575,insulator,6.90926217954357e-13,0.019572423969326923,-0.09974604290400281,-0.04934705118298598,
ghost_dmft,3,0.05,2.55,insulator,7.064791053601011e-13,0.019972753164071773,-0.10077482542349019,-0.04984430485510717,
ghost_dmft,3,0.05,2.525,insulator,7.225865476842238e-13,0.02038568764574372,-0.10182568625332185,-0.05035182494781896,
ghost_dmft,3,0.05,2.5,insulator,7.392761498267221e-13,0.020811770543347756,-0.10289936095087601,-0.05086993459250662,
ghost_dmft,3,0.05,2.475,insulator,7.565774874570141e-13,0.021251576288932993,-0.10399662295153285,-0.051398971636423686,
ghost_dmft,3,0.05,2.45,insulator,7.745222780536344e-13,0.021705714405970526,-0.10511829380419281,-0.05193929350956502,
ghost_dmft,3,0.05,2.425,insulator,7.931439482475248e-13,0.022174824076662453,-0.10626521684480819,-0.052491268458901744,
ghost_dmft,3,0.05,2.4,insulator,8.124788512337275e-13,0.02265959008703855,-0.10743830093405833,-0.05305528472516581,
ghost_dmft,3,0.05,2.375,insulator,8.325654006111402e-13,0.02316071520376182,-0.1086384783725395,-0.05363177976360518,
ghost_dmft,3,0.05,2.35,insulator,8.528544275674943e-13,0.023671441711519893,-0.1098322711509557,-0.054204383128883954,
ghost_dmft,3,0.05,2.325,insulator,8.745502081324357e-13,0.024207429220040683,-0.11108899787838936,-0.05480672494179476,
ghost_dmft,3,0.05,2.3,insulator,8.971283729777373e-13,0.024762196111716747,-0.11237584467790916,-0.05542279362096065,
ghost_dmft,3,0.05,2.275,insulator,9.206409647281474e-13,0.025336665720968123,-0.11369401757906526,-0.05605310306386278,
ghost_dmft,3,0.05,2.25,insulator,9.451427575888784e-13,0.025931806939325223,-0.11504472083359249,-0.056698155220110735,
ghost_dmft,3,0.05,2.225,insulator,9.706929791051139e-13,0.02654865229237835,-0.11642923359205645,-0.05735848224151462,
ghost_dmft,3,0.05,2.2,insulator,9.973550609779021e-13,0.02718829596566205,-0.1178488813975157,-0.05803463027305918,
ghost_dmft,3,0.05,2.175,insulator,1.0251999428748357e-12,0.027851937093517527,-0.11930518740850274,-0.05872722423010212,
ghost_dmft,3,0.05,2.15,insulator,1.054300430411848e-12,0.028540804683039638,-0.12079955991766271,-0.059436829849127494,
ghost_dmft,3,0.05,2.125,insulator,1.0847350852157277e-12,0.029256177308047887,-0.1223334729494102,-0.060164096169808445,
ghost_dmft,3,0.05,2.1,insulator,1.116603543673979e-12,0.0299997284051912,-0.12390919794873388,-0.06090976829783236,
ghost_dmft,3,0.05,2.075,insulator,1.1499851222247737e-12,0.030772664058028396,-0.12552772394258807,-0.06167444602217914,
ghost_dmft,3,0.05,2.05,insulator,1.1849980074974124e-12,0.031576911023692686,-0.12719163545392048,-0.062458967855350475,
ghost_dmft,3,0.05,2.025,insulator,1.2217584677154858e-12,0.032414293136948574,-0.12890306062341356,-0.06326411702109269,
ghost_dmft,3,0.05,2.0,insulator,1.2603735111133384e-12,0.03328635917765528,-0.13066335367907858,-0.06409063532376802,
ghost_dmft,3,0.05,1.975,insulator,1.3010069998637103e-12,0.03419573131046634,-0.13247606211608934,-0.06493949277791831,
ghost_dmft,3,0.05,1.95,insulator,1.343784335589614e-12,0.035144108647116847,-0.13434254923343444,-0.0658115373715566,
ghost_dmft,3,0.05,1.925,insulator,1.3888912253381235e-12,0.03613433736386734,-0.13626635786913271,-0.06670775844368808,
ghost_dmft,3,0.05,1.9,insulator,1.43650759911695e-12,0.037168968694242716,-0.13825020021575216,-0.067629159696691,
ghost_dmft,3,0.05,1.875,insulator,1.4868390204230168e-12,0.03825091799293303,-0.1402972654549827,-0.06857679421823326,
ghost_dmft,3,0.05,1.85,insulator,1.54011422996433e-12,0.03938337701772175,-0.14241101066127818,-0.06955176317849293,
ghost_dmft,3,0.05,1.825,insulator,1.5965626381098653e-12,0.040569504405742356,-0.14459420892151745,-0.07055486338103766,
ghost_dmft,3,0.05,1.8,insulator,1.6565289496465857e-12,0.04181400948606463,-0.14685321480875568,-0.07158799773383934,
ghost_dmft,3,0.05,1.775,insulator,1.7202969527827526e-12,0.043120573603631744,-0.14919106039536548,-0.07265204224891914,
ghost_dmft,3,0.05,1.75,insulator,1.7881926213111089e-12,0.04449351060266977,-0.15161139752900046,-0.07374775397432837,
ghost_dmft,3,0.05,1.725,insulator,1.8607353454495435e-12,0.04593967986352189,-0.15412347961345652,-0.07487753184888125,
ghost_dmft,3,0.05,1.7,insulator,1.9383280698610172e-12,0.04746401135585842,-0.15673098548144937,-0.07604216617649005,
ghost_dmft,3,0.05,1.675,insulator,2.0215312122151947e-12,0.0490736618468364,-0.159441418622906,-0.07724303502945504,
ghost_dmft,3,0.05,1.65,insulator,2.1108396138480428e-12,0.05077477707039547,-0.16225846666860055,-0.07848008450244803,
ghost_dmft,3,0.05,1.625,insulator,2.2072066253837515e-12,0.05257919607990942,-0.16519810299425752,-0.07975690936440472,
ghost_dmft,3,0.05,1.6,insulator,2.31152688324768e-12,0.05449808732622708,-0.1682713462608452,-0.08107440653888186,
ghost_dmft,3,0.05,1.575,insulator,2.4246747824480368e-12,0.056541262071716406,-0.17148576927890932,-0.08243328151595598,
ghost_dmft,3,0.05,1.55,insulator,2.547967829718283e-12,0.058725033731030996,-0.17485808413075063,-0.08383428184765258,
ghost_dmft,3,0.05,1.525,insulator,2.6830182548238498e-12,0.06107082645802018,-0.17840829547762138,-0.08527528512914061,
ghost_dmft,3,0.07,4.0,insulator,4.160370375348381e-07,0.007945236709933884,-0.06329862978344145,-0.03151768294370591,
ghost_dmft,3,0.07,3.975,insulator,2.5009702217355806e-08,0.00804624166082709,-0.0637033782702096,-0.03171956766842191,
ghost_dmft,3,0.07,3.95,insulator,1.5150583549920822e-09,0.008149839141789492,-0.06411425619454986,-0.03192239158448136,
ghost_dmft,3,0.07,3.925,insulator,9.473829523104194e-11,0.00825546665621406,-0.06453056233393802,-0.032127855708297834,
ghost_dmft,3,0.07,3.9,insulator,6.680005594330466e-12,0.008363177991097513,-0.06495241577286445,-0.032336021607584156,
ghost_dmft,3,0.07,3.875,insulator,7.633750834066431e-13,0.008473025031159619,-0.06537989485122628,-0.03254692285548275,
ghost_dmft,3,0.07,3.85,insulator,2.9962250127108657e-13,0.008585064560865706,-0.06581312394859345,-0.032760625389260487,
ghost_dmft,3,0.07,3.825,insulator,2.910781343909939e-13,0.008699359419693103,-0.06625223210799132,-0.032977182327665194,
ghost_dmft,3,0.07,3.8,insulator,2.9514007315462183e-13,0.008815974871581977,-0.06669738324269416,-0.03319667873068264,
ghost_dmft,3,0.07,3.775,insulator,2.992949039545972e-13,0.008934962602061274,-0.06714861195357859,-0.03341912813079728,
ghost_dmft,3,0.07,3.75,insulator,3.0353990051012273e-13,0.009056390091691803,-0.06760606533726565,-0.03364460249342139,
ghost_dmft,3,0.07,3.725,insulator,3.078781100563099e-13,0.00918033326660675,-0.06806992417255243,-0.033873182754442295,
ghost_dmft,3,0.07,3.7,insulator,3.1231201358420155e-13,0.009306849660050676,-0.06854024939885152,-0.03410490565666401,
ghost_dmft,3,0.07,3.675,insulator,3.1684441501350604e-13,0.009436028752339745,-0.0690172838090566,-0.03433987814420804,
ghost_dmft,3,0.07,3.65,insulator,3.21478657656595e-13,0.009567925346496075,-0.06950109141357949,-0.03457816389886882,
ghost_dmft,3,0.07,3.625,insulator,3.262178646856314e-13,0.009702643776031843,-0.06999183766173706,-0.03481975397362162,
ghost_dmft,3,0.07,3.6,insulator,3.310645392861771e-13,0.00984023813061979,-0.07048965630949032,-0.035064799039259076,
ghost_dmft,3,0.07,3.575,insulator,3.3599907490415257e-13,0.009980371502054615,-0.07099232577243668,-0.03531249765259143,
ghost_dmft,3,0.07,3.55,insulator,3.41074646337077e-13,0.010124121418497748,-0.07150507055534079,-0.035564439519673786,
ghost_dmft,3,0.07,3.525,insulator,3.462659842281718e-13,0.010270884983464297,-0.07202510257834727,-0.03582023301163562,
ghost_dmft,3,0.07,3.5,insulator,3.515794317002988e-13,0.010420887776070097,-0.07255287552177063,-0.03607976830552529,
ghost_dmft,3,0.07,3.475,insulator,3.570192490217887e-13,0.010574228119058787,-0.07308857219453019,-0.0363431294808009,
ghost_dmft,3,0.07,3.45,insulator,3.6258926445390264e-13,0.010731002674067576,-0.0736323531002113,-0.036610393874678154,
ghost_dmft,3,0.07,3.425,insulator,3.682938122403042e-13,0.01089131198023453,-0.07418441546280465,-0.03688167193050138,
ghost_dmft,3,0.07,3.4,insulator,3.741371756259973e-13,0.01105527541890363,-0.07474492780632033,-0.03715699138204799,
ghost_dmft,3,0.07,3.375,insulator,3.801244945909429e-13,0.011222999238799632,-0.07531414233862234,-0.037436519907673584,
ghost_dmft,3,0.07,3.35,insulator,3.862603775172129e-13,0.01139460056877109,-0.07589223830832192,-0.03772032640293877,
ghost_dmft,3,0.07,3.325,insulator,3.9254974684028824e-13,0.011570198257860015,-0.07647941129869903,-0.03800850209131448,
ghost_dmft,3,0.07,3.3,insulator,3.98997870371007e-13,0.0117499195681515,-0.07707588684590667,-0.03830115227100672,
ghost_dmft,3,0.07,3.275,insulator,4.0561065932580194e-13,0.011933898400471876,-0.07768190798983785,-0.03859839072829245,
ghost_dmft,3,0.07,3.25,insulator,4.123932743248801e-13,0.012122269112358038,-0.0782976923752297,-0.038900317760066076,
ghost_dmft,3,0.07,3.225,insulator,4.1935242712674564e-13,0.01231517642014569,-0.0789235006723898,-0.039207056717419954,
ghost_dmft,3,0.07,3.2,insulator,4.2649398844982994e-13,0.012512765189582173,-0.07955956097133791,-0.039518712364674954,
ghost_dmft,3,0.07,3.175,insulator,4.338245307005383e-13,0.012715190707524662,-0.08020614106435463,-0.03983541056796383,
ghost_dmft,3,0.07,3.15,insulator,4.4135119946916156e-13,0.012922616484992416,-0.08086351964202218,-0.04015727771429607,
ghost_dmft,3,0.07,3.125,insulator,4.49079534429968e-13,0.013135174482567733,-0.08153182115090638,-0.04048440089288221,
ghost_dmft,3,0.07,3.1,insulator,4.570190051279447e-13,0.013353087617719491,-0.08221150303272348,-0.04081693141779306,
ghost_dmft,3,0.07,3.075,insulator,4.651786795666319e-13,0.01357655148883014,-0.0829029558020872,-0.04115505997393452,
ghost_dmft,3,0.07,3.05,insulator,4.735649475308909e-13,0.013805711790778002,-0.08360632266122013,-0.041498901699347224,
ghost_dmft,3,0.07,3.025,insulator,4.821870325401214e-13,0.014040783100762745,-0.08432196145079733,-0.04184859257099003,
ghost_dmft,3,0.07,3.0,insulator,4.910540232102589e-13,0.014281971561636134,-0.0850501991622721,-0.0422042844773637,
ghost_dmft,3,0.07,2.975,insulator,5.001755913396277e-13,0.014529494508209291,-0.08579137889572137,-0.04256613273379873,
ghost_dmft,3,0.07,2.95,insulator,5.095619022579551e-13,0.014783578439979114,-0.08654585743902767,-0.04293430104108928,
ghost_dmft,3,0.07,2.925,insulator,5.192234666974434e-13,0.015044459225496564,-0.08731399751505958,-0.043308954280482134,
ghost_dmft,3,0.07,2.9,insulator,5.291694847466205e-13,0.015312338686213114,-0.08809602205517661,-0.04369023986515858,
ghost_dmft,3,0.07,2.875,insulator,5.394164322028247e-13,0.015587594268829361,-0.08889269565343116,-0.04407836213054675,
ghost_dmft,3,0.07,2.85,insulator,5.499728257915882e-13,0.01587038319358186,-0.08970412940011684,-0.044473537298408534,
ghost_dmft,3,0.07,2.825,insulator,5.608540329533509e-13,0.016161061738886748,-0.09053092394796221,-0.04487592453560714,
ghost_dmft,3,0.07,2.8,insulator,5.72072743227552e-13,0.016459891059436408,-0.0913734440170612,-0.04528574905063926,
ghost_dmft,3,0.07,2.775,insulator,5.836436715520341e-13,0.016767190353625675,-0.09223216174898465,-0.0457032085176734,
ghost_dmft,3,0.07,2.75,insulator,5.955809864929641e-13,0.01708326569347615,-0.09310747231708132,-0.046128491660021906,
ghost_dmft,3,0.07,2.725,insulator,6.079038074559392e-13,0.017408535160352373,-0.09400008622634144,-0.046561827914381224,
ghost_dmft,3,0.07,2.7,insulator,6.206258587401237e-13,0.017743253267861525,-0.09491028170493185,-0.04700349788170573,
ghost_dmft,3,0.07,2.675,insulator,6.337694397841968e-13,0.018087937101153168,-0.09583889013033565,-0.047453658384750935,
ghost_dmft,3,0.07,2.65,insulator,6.473512615120011e-13,0.018442887096077026,-0.09678630609264938,-0.04791265528804526,
ghost_dmft,3,0.07,2.625,insulator,6.613921819494205e-13,0.01880855218360019,-0.09775314742312376,-0.04838069794117326,
ghost_dmft,3,0.07,2.6,insulator,6.759142300574195e-13,0.01918538315831721,-0.09874006058570067,-0.04885806437407592,
ghost_dmft,3,0.07,2.575,insulator,6.909403538289149e-13,0.01957384790150168,-0.0997476877434491,-0.04934502939708226,
ghost_dmft,3,0.07,2.55,insulator,7.064951913269578e-13,0.01997444563645646,-0.10077672307790857,-0.0498418867049446,
ghost_dmft,3,0.07,2.525,insulator,7.226049140476577e-13,0.020387699264366413,-0.10182787694459816,-0.05034893630207297,
ghost_dmft,3,0.07,2.5,insulator,7.392970767984838e-13,0.020814162222319903,-0.10290189250329847,-0.05086648694749871,
ghost_dmft,3,0.07,2.475,insulator,7.566016194702832e-13,0.021254423155972795,-0.10399956228688001,-0.05139486497584734,
ghost_dmft,3,0.07,2.45,insulator,7.740223353994022e-13,0.021702218322949787,-0.10508895367496614,-0.051918518783739154,
ghost_dmft,3,0.07,2.425,insulator,7.926322022832144e-13,0.022171782665610616,-0.10623593423770904,-0.0524693612736033,
ghost_dmft,3,0.07,2.4,insulator,8.11954699049703e-13,0.022657129136307845,-0.10740912616850584,-0.05303201624136702,
ghost_dmft,3,0.07,2.375,insulator,8.320286260335399e-13,0.023158979321219204,-0.10860949831105678,-0.05360692242316117,
ghost_dmft,3,0.07,2.35,insulator,8.528954896075672e-13,0.023678133880645623,-0.109838064890906,-0.054194450271388785,
ghost_dmft,3,0.07,2.325,insulator,8.745998825296749e-13,0.024215438427314304,-0.11109589817039346,-0.0547950038268877,
ghost_dmft,3,0.07,2.3,insulator,8.971891751864711e-13,0.024771778599130132,-0.1123841000069305,-0.055409009228931196,
ghost_dmft,3,0.07,2.275,insulator,9.207158715422214e-13,0.025348152806895174,-0.11370391952496647,-0.05603687188927996,
ghost_dmft,3,0.07,2.25,insulator,9.452356709720768e-13,0.025945589742608768,-0.11505662957889833,-0.0566790526580286,
ghost_dmft,3,0.07,2.225,insulator,9.70807521646031e-13,0.026565170478342844,-0.11644351758850463,-0.0573360132741918,
ghost_dmft,3,0.07,2.2,insulator,9.974968436136924e-13,0.02720809963424047,-0.11786604185601343,-0.058008222660684394,
ghost_dmft,3,0.07,2.175,insulator,1.0253741013760586e-12,0.027875662778325212,-0.11932573259662488,-0.05869616605376755,
ghost_dmft,3,0.07,2.15,insulator,1.0545157072084166e-12,0.028569245212844277,-0.12082421900179617,-0.05940034179418098,
ghost_dmft,3,0.07,2.125,insulator,1.0850047739025135e-12,0.029290346006198627,-0.122363244089245,-0.060121258826072915,
ghost_dmft,3,0.07,2.1,insulator,1.1169320095533776e-12,0.03004059265638416,-0.1239446818094788,-0.06085943723107207,
ghost_dmft,3,0.07,2.075,insulator,1.1503965365493676e-12,0.0308217551718446,-0.1255705475065307,-0.06161540552495316,
ghost_dmft,3,0.07,2.05,insulator,1.1855014375382464e-12,0.0316356458355908,-0.12724275576327992,-0.062389681800318786,
